29,2020-04-01,15:07:08.022059,3100.6178826174,0,32.1324591295972,168.293103448276,,3285.62952430631
29,2020-04-01,15:07:08.214348,3110.67476461135,64.6551724137931,32.8806090340415,170.431034482759,,166.120421741879
29,2020-04-01,15:07:08.400182,3120.95423599849,71.1206896551724,32.7970840168085,171.448275862069,,
29,2020-04-01,15:07:08.586271,3133.00148640072,72.4137931034483,32.7006349892621,167.706896551724,,
29,2020-04-01,15:07:08.762324,3125.75674458353,72.6293103448276,32.7520732179094,167.948275862069,,
29,2020-04-01,15:07:08.935367,3118.6242154734,72.0689655172414,32.8785962230233,165.206896551724,,
29,2020-04-01,15:07:09.110657,3103.66612028078,71.9827586206897,33.3295309982385,165.034482758621,,
29,2020-04-01,15:07:09.283123,3082.24952098563,73.768472906404,33.6376275250859,161.137931034483,,
29,2020-04-01,15:07:09.459006,3057.46159004391,73.8146551724138,33.1443003629646,161.224137931034,,
29,2020-04-01,15:07:09.633614,3040.14631626842,72.8927203065134,33.2909114997585,162.689655172414,,
29,2020-04-01,15:07:09.806848,3028.9630122207,72.4137931034483,33.7501256907444,164.672413793103,,
29,2020-04-01,15:07:09.975713,3018.9510648617,71.7868338557994,33.920978382368,164.913793103448,,
29,2020-04-01,15:07:10.146956,3013.68131285328,70.9770114942529,34.1628641200017,165.98275862069,,
29,2020-04-01,15:07:10.316993,3007.39255727537,70.2254641909814,34.0397616560823,165,,
29,2020-04-01,15:07:10.491040,3004.30525604646,69.4581280788177,34.0391559673411,164.362068965517,,
29,2020-04-01,15:07:10.674897,2994.25749822911,68.7356321839081,33.9200821658424,163.5,,
29,2020-04-01,15:07:10.862556,2976.32035056274,68.6422413793104,33.6536920804484,164,,
29,2020-04-01,15:07:11.036967,2977.76546906002,68.762677484787,30.8574583772055,147.396551724138,,
29,2020-04-01,15:07:11.210115,2984.78235938662,69.0613026819924,32.4413886305072,155.224137931034,,
29,2020-04-01,15:07:11.382114,2974.29253450789,69.0562613430127,31.8975926451085,154.103448275862,,
29,2020-04-01,15:07:11.553309,2956.44898530754,68.7068965517241,32.5940786840186,156.689655172414,,
29,2020-04-01,15:07:11.724665,2942.50645432175,68.2676518883415,33.1339503214924,158.827586206897,,
29,2020-04-01,15:07:11.895856,2932.98904224381,67.9467084639498,32.9098250100465,156.51724137931,,
29,2020-04-01,15:07:12.063312,2922.09402834137,67.2788605697151,32.8819175800518,156.827586206897,,
29,2020-04-01,15:07:12.231903,2920.50038307482,66.7385057471265,32.5064075895443,156.137931034483,,
29,2020-04-01,15:07:12.400783,2936.1330982336,69.6896551724138,32.7361760549144,155.586206896552,,
29,2020-04-01,15:07:12.569093,2930.85310247803,69.6286472148541,32.6661198956716,154.724137931034,,
29,2020-04-01,15:07:12.740025,2933.25829987592,69.3805874840358,32.5904933834189,154.775862068966,,
29,2020-04-01,15:07:12.910097,2935.29586955122,69.2118226600985,32.8342142982215,154.931034482759,,
29,2020-04-01,15:07:13.078855,2937.68142671379,71.3733650416171,33.0785587058197,161.137931034483,,
29,2020-04-01,15:07:13.247853,2938.27713864286,70.7758620689655,32.8407083299505,159.413793103448,,
29,2020-04-01,15:07:13.417550,2950.74464626133,71.1624026696329,32.19086232158,156.241379310345,,
29,2020-04-01,15:07:13.585531,2960.54872765277,70.5010775862069,32.3965494807222,158.051724137931,,
29,2020-04-01,15:07:13.755191,2944.37695174105,71.3166144200627,31.5379776152209,154.051724137931,,
29,2020-04-01,15:07:13.927395,2955.72945261367,71.3235294117647,31.5258002724198,152.310344827586,,
29,2020-04-01,15:07:14.099520,2921.5734674232,71.9704433497537,32.2502631670519,157.724137931034,,
29,2020-04-01,15:07:14.275625,2918.36790735374,75.933908045977,33.5972929142242,163.241379310345,,
29,2020-04-01,15:07:14.449117,2915.18428665519,80.0326188257223,32.3226571692036,160.913793103448,,
29,2020-04-01,15:07:14.619027,2910.51053525352,79.5372050816697,32.0430023783118,154.741379310345,,
29,2020-04-01,15:07:14.795729,2909.06776420709,79.2882404951371,33.5761696320449,160.206896551724,,
29,2020-04-01,15:07:14.971587,2918.59420710488,78.9008620689655,33.5395055692533,160.206896551724,,
29,2020-04-01,15:07:15.140721,2888.98862709092,80.7190916736754,34.8610634146339,165.586206896552,,
