
 item_id | time                            | item_dsc                 | value
---------+---------------------------------+--------------------------+---------
    8001 | 2020-04-03 02:09:53.000000+0000 | Barometric pressure (mb) | 1015.00
    8001 | 2020-04-03 02:04:53.000000+0000 | Barometric pressure (mb) | 1015.00
    8001 | 2020-04-03 01:59:53.000000+0000 | Barometric pressure (mb) | 1015.00
    8001 | 2020-04-03 01:54:53.000000+0000 | Barometric pressure (mb) | 1015.00
    8001 | 2020-04-03 01:49:53.000000+0000 | Barometric pressure (mb) | 1015.00
    8001 | 2020-04-03 01:44:53.000000+0000 | Barometric pressure (mb) | 1015.00
    8001 | 2020-04-03 01:39:53.000000+0000 | Barometric pressure (mb) | 1015.00
    8001 | 2020-04-03 01:34:53.000000+0000 | Barometric pressure (mb) | 1014.00
    8001 | 2020-04-03 01:29:59.000000+0000 | Barometric pressure (mb) | 1014.00
    8001 | 2020-04-03 01:24:53.000000+0000 | Barometric pressure (mb) | 1014.00
    8001 | 2020-04-03 01:19:53.000000+0000 | Barometric pressure (mb) | 1014.00
    8001 | 2020-04-03 01:14:53.000000+0000 | Barometric pressure (mb) | 1014.00
    8001 | 2020-04-03 01:09:53.000000+0000 | Barometric pressure (mb) | 1014.00
    8001 | 2020-04-03 01:04:53.000000+0000 | Barometric pressure (mb) | 1013.00
    8001 | 2020-04-03 00:59:53.000000+0000 | Barometric pressure (mb) | 1013.00
    8001 | 2020-04-03 00:54:53.000000+0000 | Barometric pressure (mb) | 1013.00
    8001 | 2020-04-03 00:49:53.000000+0000 | Barometric pressure (mb) | 1013.00
    8001 | 2020-04-03 00:44:53.000000+0000 | Barometric pressure (mb) | 1013.00
    8001 | 2020-04-03 00:39:53.000000+0000 | Barometric pressure (mb) | 1013.00
    8001 | 2020-04-03 00:34:53.000000+0000 | Barometric pressure (mb) | 1013.00
    8001 | 2020-04-03 00:29:53.000000+0000 | Barometric pressure (mb) | 1012.00
    8001 | 2020-04-03 00:24:53.000000+0000 | Barometric pressure (mb) | 1013.00
